smiles,labels
CCOc1nn(-c2cccc(OCc3ccccc3)c2)c(=O)o1,6.13
O=C(N1CCCCC1)n1nc(-c2ccc(Cl)cc2)nc1SCC1CC1,7.0
O=C(N1CCCCC1)n1nc(-c2ccc(Cl)cc2)nc1SCC(F)(F)F,6.52
CSc1nc(-c2ccc(OC(F)(F)F)cc2)nn1C(=O)N(C)C,6.1
CSc1nc(-c2ccc(C)cc2)nn1C(=O)N(C)c1ccccc1,5.62
CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C,7.0
COc1ccc(-c2nc(SC)n(C(=O)N(C)C)n2)cc1,6.1
CSc1nc(-c2ccc3ccccc3c2)nn1C(=O)N(C)C,7.3
CSc1nc(-c2ccc(-c3ccccc3)cc2)nn1C(=O)N(C)C,6.25
CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)c1ccccc1,5.85
Cc1c(C(C)C)c(=O)on1C(=O)N1CCCC(C)C1,4.77
CCSc1nc(-c2ccc(OC)cc2)nn1C(=O)N(C)c1ccccc1,5.96
CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N1CCCCC1,7.59
CSc1nc(-c2ccc(C)cc2)nn1C(=O)N(C)C,6.1
CCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C,7.25
CCCCCCSc1nc(-c2ccc(C)cc2)nn1C(=O)N(C)C,6.7
CCCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C,6.52
Cc1ccc(-c2nc(SCC(F)(F)F)n(C(=O)N(C)C)n2)cc1,6.7
CSc1nc(-c2ccc(C(F)(F)F)cc2)nn1C(=O)N(C)C,6.3
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,6.529
CN1CCC2(C)c3cc(OC(=O)NCCCN4CCOCC4)ccc3N(C)C12,5.42
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCCN4CCOCC4)ccc3N(C)C12,7.4
N#CC(C#N)=C1Nc2ccccc2N1CCNCc1ccc(CN2CCCCC2)o1,7.14
COc1cc(N)c(Cl)cc1C(=O)NCCNCc1ccc(CN(C)C)o1,5.51
CN1CCN(Cc2ccc(CNCCN3CCNC3=C(C#N)C#N)o2)CC1,5.35
O=c1[nH]c2ccccc2n1CCNCc1ccc(CN2CCCCC2)o1,5.92
CC1CCCCN1Cc1ccc(CNCCN2CCNC2=C(C#N)C#N)o1,6.27
N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCCCC2)o1,7.52
CNC(NCCNCc1ccc(CN2CCCCC2)o1)=C(C#N)C#N,6.08
N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCC(O)CC2)o1,6.41
CN(C)Cc1ccc(CNCCN2CCNC2=C(C#N)C#N)o1,6.41
CCN(C)Cc1ccc(CNCCN2CCNC2=C(C#N)C#N)o1,6.37
CCN(CC)Cc1ccc(CNCCN2CCNC2=C(C#N)C#N)o1,6.22
CN1CCC2(C)c3cc(OC(=O)NCCCCN4CCOCC4)ccc3N(C)C12,4.68
CCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,7.305
CN1CCC2(C)c3cc(OC(=O)NCCN4CCOCC4)ccc3N(C)C12,6.16
CNC(NCCNCc1ccc(CN(C)C)o1)=C(C#N)C#N,6.2
CNC(NCCNCc1ccc(CN(C(C)C)C(C)C)o1)=C(C#N)C#N,5.68
CC1CCN(Cc2ccc(CNCCN3CCNC3=C(C#N)C#N)o2)CC1,6.54
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCCCN4CCOCC4)ccc3N(C)C12,7.4
N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCCC2)o1,7.1
N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CC=CCC2)o1,7.02
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCN4CCOCC4)ccc3N(C)C12,7.22
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCCCCN4CCOCC4)ccc3N(C)C12,7.16
CNC(NCCNCc1ccc(CN2CCCC2)o1)=C(C#N)C#N,6.55
N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCOCC2)o1,4.96
N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCSCC2)o1,5.82
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,5.915
CN1CCC2(C)c3cc(OC(=O)NCCCCCCN4CCOCC4)ccc3N(C)C12,6.03
CC1CCCN(Cc2ccc(CNCCN3CCNC3=C(C#N)C#N)o2)C1,6.43
CC1CCCC(C)N1Cc1ccc(CNCCN2CCNC2=C(C#N)C#N)o1,5.35
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,5.961
CN1CCC2(C)c3cc(OC(=O)NCCCCCN4CCOCC4)ccc3N(C)C12,5.12
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCN4CCOCC4)ccc3N(C)C12,7.1
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCN4CCOCC4)ccc3N(C)C12,6.42
COC1CCCN(Cc2ccc(CNCCN3CCNC3=C(C#N)C#N)o2)C1,5.48
N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCCC(O)C2)o1,6.43
C/N=c1\c(O)c(O)\c1=N/CCNCc1ccc(CN2CCCCC2)o1,5.03
N#CC(C#N)=C1NCCN1CCNCc1ccc(CN2CCCCCC2)o1,6.92
NC12CC(C(F)(F)F)=CC(Cc3[nH]c(=O)ccc31)/C2=C\C(F)(F)F,5.52
C[n+]1ccn(COCC(C)(C)[N+](=O)[O-])c1/C=N/O,4.98
C/C=C1\C2C=C(C(F)(F)F)CC1(N)c1ccc(=O)[nH]c1C2,6.4
C/C=C1/C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,6.791
Nc1c2c(nc3ccccc13)CCCC2,6.655
Nc1cc(-c2ccccc2)nc2ccccc12,4.94
CN(CCn1cc[n+](C)c1/C=N/O)S(C)(=O)=O,5.17
C[n+]1ccn(COCCS(C)(=O)=O)c1/C=N/O,4.58
CC1=CC2Cc3[nH]c(=O)ccc3C(N)(C1)/C2=C/C(F)(F)F,5.7
Nc1c2c(nc3ccccc13)-c1ccccc1C2,6.267
Nc1c2c(nc3ccccc13)-c1ccccc1CC2,4.98
Nc1c2c(nc3ccccc13)-c1ccccc1CS2,4.73
C[n+]1ccn(CCN2CCCC2)c1/C=N/O,4.75
C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NCc3ccccc3)c(Br)c21,5.38
COc1cc2cc(C(=O)CC(O)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,6.732
C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,6.64
COc1cc2cc(C(=O)CC3=CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,6.13
COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccccc4)cc3)sc2cc1OC,8.34
COc1cc2cc(C(=O)CCC3CC[N+](C)(CCOc4ccccc4)CC3)sc2cc1OC,6.41
CCC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1,5.59
COc1cc2cc(C(=O)CCc3cc[n+](CC4CCC4)cc3)sc2cc1OC,7.4
C/N=C1/CCc2c1n(C)c1cc(Cl)c(OC(=O)NC)cc21,6.17
COc1cc2cc(C(=O)CCCCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,6.96
CC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1,6.55
CNC(=O)Oc1ccc2c(c1)c1c(n2C)/C(=N\CCc2ccccc2)CC1,6.8
CCCn1c2c(c3c(Br)c(OC(=O)NC)ccc31)CC/C2=N\CC,6.64
COc1cc2cc(C(O)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,4.71
COCC[N+]1(C)CCC(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)CC1,7.28
COC(=O)c1ccc(C[n+]2ccc(CCC(=O)c3cc4cc(OC)c(OC)cc4s3)cc2)cc1,6.0
CCCCNC(=O)Oc1ccc2c(c1Br)c1c(n2C)/C(=N\C)CC1,5.5
COc1cc2cc(C(=O)C=C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,6.28
COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccc(F)cc4)cc3)sc2cc1OC,8.59
COc1cc2cc(C(=O)CC(OC)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,6.92
COc1cc2cc(C(=O)CCc3cc[n+](CC4CC4)cc3)sc2cc1OC,6.96
C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)cc21,5.47
COc1cc2cc(C(=O)CC3(O)CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,7.05
COc1cc2cc(C(=O)CCC3CC[N+](C)(CC4CCCCO4)CC3)sc2cc1OC,7.55
COc1cc2cc(C(=O)CCc3cc[n+](C)cc3)sc2cc1OC,6.05
COCC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1,7.52
COc1cc2cc(C(=O)CC(O)CCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,6.42
COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccsc4)cc3)sc2cc1OC,8.22
CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,6.85
C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,6.75
COC(=O)C[N+]1(C)CCC(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)CC1,7.27
COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,8.1
COc1cc2cc(CC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,5.0
CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,6.8
CCC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)cc21,5.42
C=CC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1,6.27
CCOCC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1,8.16
C/N=C1/CCc2c1n(C)c1ccc(OC(=O)N(C)C)c(Br)c21,7.22
COc1cc2cc(C=C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,5.57
COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccc([N+](=O)[O-])o4)cc3)sc2cc1OC,8.35
CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)cc21,5.25
COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccc([N+](=O)[O-])o4)CC3)sc2cc1OC,7.5
COc1cc2cc(C(=O)CCC3CC[N+](C)(CC(=O)OC(C)(C)C)CC3)sc2cc1OC,7.1
CNC(=O)Oc1ccc2c(c1)C1(C)CCNC1N2,6.895
CC12CCNC1Nc1ccc(OC(=O)Nc3ccccc3)cc12,7.15
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2Cc1ccccc1,6.377
Nc1c2c(nc3ccccc13)C1CCC2C1,7.207
CN1c2ccc(OC(=O)Nc3ccccc3)cc2C2(C)CCNC12,7.86
CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3NC12,6.32
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(Cc3ccccc3)C1N2Cc1ccccc1,5.62
Nc1c2c(nc3c(Cl)cccc13)CCCC2,7.16
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,7.691
CNC(=O)Oc1ccc2c(c1)C1(C)CCNC1N2C,7.67
Nc1c2c(nc3cccc(Cl)c13)CCCC2,7.823
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(Cc3ccccc3)C1N2C,6.41
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2,6.72
Nc1c2c(nc3ccccc13)CCCC2O,6.32
Nc1c2c(nc3cc(Cl)ccc13)C1CCC2C1,8.35
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,8.102
Nc1c2c(nc3c(Cl)cccc13)C1CCC2C1,7.07
CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,6.999
CC12CCN(Cc3ccccc3)C1N(Cc1ccccc1)c1ccc(OC(=O)Nc3ccccc3)cc12,4.39
Nc1c2c(nc3cccc(Cl)c13)C1CCC2C1,7.375
Nc1c2c(nc3ccc(Cl)cc13)CCCC2,6.104
Nc1c2c(nc3ccc(Cl)cc13)C1CCC2C1,5.96
c1ccc(CN2CCC(CCOc3ccc(-c4ccccc4)nn3)CC2)cc1,6.15
Nc1c2c(nc3c1CCCO3)CCCC2,6.34
COc1cccc2nc3c(c(N)c12)CCCC3,6.21
c1ccc(CN2CCC(CCNc3ccc(-c4ccccc4)nn3)CC2)cc1,6.885
c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3CCC4)CC2)cc1,6.92
Nc1c2c(nc3cccc(F)c13)OCCC2,6.48
Nc1c2c(nc3cnccc13)OCCC2,5.88
c1ccc(CN2CCC(CCNc3cc4ccc5ccccc5c4nn3)CC2)cc1,6.72
Nc1c2c(nc3c1CCCC3)CCCC2,6.44
Cc1cccc2nc3c(c(N)c12)CCCC3,7.0
c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3C4)CC2)cc1,7.13
Nc1c2c(nc3ccc(Cl)cc13)OCCC2,5.005
Nc1c2c(nc3cccc(F)c13)CCCC2,7.105
Nc1c2c(nc3ncccc13)CCCC2,6.37
Nc1c2c(nc3c1CCC3)CCCC2,6.18
c1ccc(CN2CCC(CCSc3ccc(-c4ccccc4)nn3)CC2)cc1,6.33
Nc1c2c(nc3ncccc13)OCCC2,5.2
Nc1c2c(nc3cnccc13)CCCC2,5.59
COc1cccc2nc3c(c(N)c12)CCCO3,6.22
Nc1c2c(nc3ccccc13)OCCC2,6.58
Cc1cc(NCCC2CCN(Cc3ccccc3)CC2)nnc1-c1ccccc1,7.545
CCc1cc(NCCC2CCN(Cc3ccccc3)CC2)nnc1-c1ccccc1,7.375
c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3CC4)CC2)cc1,6.72
Nc1c2c(nc3cccc(Cl)c13)OCCC2,6.5
Nc1c2c(nc3c1CCCO3)CCC2,5.95
Cc1cccc2nc3c(c(N)c12)CCCO3,6.82
C=CCC[N+](C)(C)c1ccccc1O,5.0
COc1ccc(C(=O)COc2ccc([N+](C)(C)Cc3ccccc3)cc2)cc1OC,5.0
COc1ccc(C(=O)CCc2ccc([N+](C)(C)C)cc2)cc1OC,5.52
COc1ccc(C(=O)CCc2ccc([N+](C)(C)Cc3ccccc3)cc2)cc1OC,5.89
C=CC[N+](C)(C)c1cccc(O)c1,5.52
C=CC[N+](C)(C)c1cccc(OC(C)=O)c1,6.0
C=CC[N+](C)(C)c1ccc(OCC(=O)c2ccc(OC)c(OC)c2)cc1,5.0
COc1ccc(C(=O)CCc2cccc([N+](C)(C)Cc3ccccc3)c2)cc1OC,5.98
C=CC[N+](C)(C)c1ccccc1O,5.73
COc1ccc(C(=O)COc2cccc([N+](C)(C)C)c2)cc1OC,5.0
COc1ccc(C(=O)COc2cccc([N+](C)(C)Cc3ccccc3)c2)cc1OC,6.48
COc1ccc(C(=O)COc2ccc([N+](C)(C)C)cc2)cc1OC,5.0
CC[N+](C)(C)c1cccc(O)c1,5.825
C=CC[N+](C)(C)c1ccccc1OC,6.0
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(CCc3ccccc3)C1N2C,6.74
COc1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)cc1,6.16
CCCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,7.385
C=CCN1CCC2(C)c3cc(OC(=O)NC)ccc3N(C)C12,7.425
CN1CCC2(C)c3cc(OC(=O)NC(C)(C)C)ccc3N(C)C12,4.57
CN(C)C(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,6.317
COc1ccc(C(=O)n2cc(/C=C3/CN(Cc4ccccc4)CCC3=O)c3ccccc32)cc1,4.16
O=C1CCN(Cc2ccccc2)C/C1=C/c1cccn1C(=O)c1ccccc1,4.52
O=C1/C(=C\c2ccc[nH]2)CN(Cc2ccccc2)C/C1=C\c1ccc[nH]1,4.75
N#Cc1ccc(C(=O)n2cc(/C=C3/CN(Cc4ccccc4)CCC3=O)c3ccccc32)cc1,4.7
O=C1/C(=C\c2cc[nH]c2)CN(Cc2ccccc2)C/C1=C\c1cc[nH]c1,5.22
O=C1CCN(Cc2ccccc2)C/C1=C/c1c[nH]c2ccc(OCc3ccccc3)cc12,4.6
O=C1CCN(Cc2ccccc2)C/C1=C/c1cn(C(=O)c2ccc(Cl)cc2)c2ccccc12,4.3
O=C1CCN(Cc2ccccc2)C/C1=C/c1cn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc12,4.3
CN1CCC(C2Cc3ccccc3C2=O)CC1,5.48
CN1CCC(CCCC2Cc3ccccc3C2=O)CC1,8.82
COc1ccc2[nH]cc(/C=C3/CN(Cc4ccccc4)CCC3=O)c2c1,5.22
O=C1CCN(Cc2ccccc2)C/C1=C/c1cn(C(=O)c2ccc(F)cc2)c2ccccc12,4.22
COc1ccc2c(c1)c(/C=C1/CN(Cc3ccccc3)CCC1=O)cn2C(=O)c1ccccc1,4.1
CC(C)(C)OC(=O)n1cc(/C=C2/CN(Cc3ccccc3)CCC2=O)c2ccccc21,4.52
CN1CCN(CC2Cc3ccccc3C2=O)CC1,7.03
CC(=O)n1cc(/C=C2/CN(Cc3ccccc3)CCC2=O)c2ccccc21,4.96
CC1CCN(Cc2cccc3ccccc23)CC1,6.66
CN1CCC(CC2Cc3ccccc3C2=O)CC1,8.195
CN1CCC(CC2=Cc3ccccc3C2)CC1,5.36
CN1CCC(CC/C=C2/Cc3ccccc3C2=O)CC1,9.09
CC1CCN(Cc2ccccc2)CC1,8.28
O=C1CCN(Cc2ccccc2)C/C1=C/c1ccc[nH]1,4.96
O=C1CCN(Cc2ccccc2)C/C1=C/c1ccn(C(=O)c2ccccc2)c1,4.52
CC1CCN(C(=O)c2ccccc2)CC1,5.0
O=C1CCN(Cc2ccccc2)C/C1=C/c1cn(C(=O)c2ccccc2)c2ccccc12,4.16
CN1CCC(/C=C/C=C2/Cc3ccccc3C2=O)CC1,8.52
CC1CCN(Cc2ccccc2[N+](=O)[O-])CC1,6.8
Cc1[nH]c(C)c(/C=C2/CN(Cc3ccccc3)CCC2=O)c1C=O,4.52
Cc1ccccc1CN1CCC(C)CC1,8.0
CC1CCN(CC2CCCCC2)CC1,8.05
CC1CCN(CC2Cc3ccccc3C2=O)CC1,6.32
CC1CCN(CCc2ccccc2)CC1,6.75
O=C1CCN(Cc2ccccc2)C/C1=C/c1c[nH]c2ccccc12,5.1
CN1CCC(=C2Cc3ccccc3C2=O)CC1,5.92
CC1CCN(Cc2ccc3ccccc3c2)CC1,5.54
CN1CCC(CCN2C(=O)c3ccccc3C2=O)CC1,9.05
CN1CCC(CCC2C(=O)Nc3ccccc3C2=O)CC1,8.38
CN1CCC(/C=C2/Cc3ccccc3C2=O)CC1,8.08
O=C1CCN(Cc2ccccc2)C/C1=C/c1cc[nH]c1,5.22
c1ccc(CN2CCC(CCc3nccc4ccccc34)CC2)cc1,6.66
CN(CCCCCNc1ccc(-c2ccccc2)nn1)Cc1ccccc1,6.08
Cc1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)cc1,6.85
c1ccc(CN2CCC(CCc3noc4cc(N5CCOCC5)ccc34)CC2)cc1,9.1
CCc1cccc(CC)c1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,5.99
c1ccc(CN2CCC(CNc3noc4ccccc34)CC2)cc1,6.498
CC(C)c1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,7.82
Cc1cccc(C)c1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,6.11
Brc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,7.3
O=C(Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1,8.03
Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,7.7
c1ccc(CN2CCC(CCc3noc4ccccc34)CC2)cc1,7.163
CCc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,8.0
O=S(=O)(Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1,7.85
Cc1cc(C)cc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)c1,7.11
C(=C/C1CCN(Cc2ccccc2)CC1)\c1noc2ccccc12,6.68
c1ccc(CN2CCC(CCc3ncnc4ccccc34)CC2)cc1,6.47
COc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,8.076
NC(=O)c1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,8.233
Cc1cccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)c1,7.55
c1ccc(-c2ccc(NCCCCCN3CCc4ccccc4C3)nn2)cc1,4.33
Cc1cccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)c1C,7.64
CN(C(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C)c1ccccc1,6.355
COc1cccc2c(CCC3CCN(Cc4ccccc4)CC3)noc12,8.15
Cc1ccc(C)c(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)c1,7.59
COc1ccc2onc(CCC3CCN(Cc4ccccc4)CC3)c2c1,8.14
Oc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,7.59
Cc1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)c(C)c1,7.85
Cc1cc(C)c(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)c(C)c1,5.89
c1ccc(CN2CCC(CCc3n[nH]c4ccccc34)CC2)cc1,6.92
Cc1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)cc1C,7.51
c1ccc(CN2CCC(COc3noc4ccccc34)CC2)cc1,5.59
Cc1cc2c(cc1OC(=O)Nc1ccccc1)C1(C)CCN(C)C1N2C,6.59
CN(C)Cc1cc2c(cc1OC(=O)Nc1ccccc1)C1(C)CCN(C)C1N2C,5.855
Cc1ccc2onc(CCC3CCN(Cc4ccccc4)CC3)c2c1,8.11
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)cc1,6.191
c1ccc(CN2CCC(CCc3nsc4ccccc34)CC2)cc1,7.002
Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,7.263
N#Cc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,7.0
CC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,8.55
Cc1cc2onc(CCC3CCN(Cc4ccccc4)CC3)c2cc1C,8.24
CCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(CC)C1C2,7.147
CCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,6.82
CC(C)NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,4.46
CCN(CC)C(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,4.4
CN(C(=O)NCc1ccccc1)C(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,5.2
CN1CCC2(C)c3cc(OC(=O)NCc4ccccc4)ccc3N(C)C12,6.34
CNC(=O)Oc1ccc2c(c1)C1(C)CC[N+](C)(C)C1N2C,7.507
