smiles,labels
O=C1CC(NC(=O)C2CSC3CCC(NC(=O)OCc4ccccc4)C(=O)N32)C(O)O1,4.07
CC(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC1CC(=O)OC1O)C(C)C,8.69
CC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(=O)NC(C)C(=O)NC1CC(=O)OC1O)C(C)C,4.82
CC(=O)NC(CC(=O)O)C(=O)NC1CCCC2SCC(C(=O)NC3CC(=O)OC3O)N2C1=O,7.75
CC(C)C(NC(=O)OCc1ccccc1)C(=O)N1CCCC1C(=O)NC1CC(=O)OC1O,4.85
O=C(CN1CCCCC(NC(=O)OCc2ccccc2)C1=O)NC1CC(=O)OC1O,4.28
CC(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC1CC(=O)OC1O,4.33
CC(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(C)C(=O)NC1CC(=O)OC1O)C(C)C,7.13
CC(C)C(NC(=O)OCc1ccccc1)C(=O)N1CCCCC1C(=O)NC1CC(=O)OC1O,5.46
CC(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC(CC=O)CC(=O)O)C(C)C,6.36
CC(C)CC(NC(=O)CNc1cccc2ccccc12)C(=O)NC(C=O)CC(=O)O,7.89
CC(C)CC(NC(=O)C(=O)Nc1cccc2ccccc12)C(=O)NC(C=O)CC(=O)O,8.0
CC(C)CC(NC(=O)COc1cccc2ccccc12)C(=O)NC(C=O)CC(=O)O,6.87
CC(C)CC(NC(=O)C(CCC(=O)O)Oc1cccc2ccccc12)C(=O)NC1CC(=O)OC1O,8.05
CC(C)CC(NC(=O)C(C)Nc1cccc2ccccc12)C(=O)NC1CC(=O)OC1O,6.29
CC(C)C(NC(=O)COc1cc2ccccc2cc1C(=O)O)C(=O)NC1CC(=O)OC1O,6.14
CC(C)C(NC(=O)CNc1cccc2ccccc12)C(=O)NC1CC(=O)OC1O,5.81
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)CC1CC(=O)OC1O,5.46
CC(C)C(NC(=O)COc1cccc2c(NS(=O)(=O)C(F)(F)F)cccc12)C(=O)NC1CC(=O)OC1O,6.68
CC(C)C(NC(=O)CCOc1cccc2ccccc12)C(=O)NC1CC(=O)OC1O,5.36
CC(C)C(NC(=O)COc1cccc2ccccc12)C(=O)NC1CC(=O)OC1O,6.45
CC(C)C(NC(=O)OCc1ccccc1)C(=O)CC1CC(=O)OC1O,5.76
CC(C)C(NC(=O)COc1ccc2ccccc2c1C(=O)O)C(=O)NC1CC(=O)OC1O,6.4
CC(C)C(NC(=O)COc1cc2ccccc2cc1NS(=O)(=O)C(F)(F)F)C(=O)NC1CC(=O)OC1O,5.72
CC(C)CC(NC(=O)CNc1cccc(Oc2ccccc2)c1)C(=O)NC1CC(=O)OC1O,6.64
CC(C)C(NC(=O)COc1c(C(=O)O)ccc2ccccc12)C(=O)NC1CC(=O)OC1O,7.27
CC(C)CC(NC(=O)CNc1cccc2ccccc12)C(=O)NC1CC(=O)OC1O,7.89
CC(C)CC(NC(=O)C(CCC(=O)O)NC(=O)OCc1ccccc1)C(=O)NC1CC(=O)OC1O,8.64
CC(C)CC(NC(=O)COc1ccc2ccccc2c1)C(=O)NC1CC(=O)OC1O,6.03
CC(C)CC(NC(=O)CNCC(Cc1ccccc1)c1ccccc1)C(=O)NC1CC(=O)OC1O,6.5
CC(C)CC(NC(=O)COc1cccc2ccccc12)C(=O)NC1CC(=O)OC1O,6.87
O=C(O)CC(NC(=O)c1cncc(S(=O)(=O)NCc2ccccc2)c1)C(=O)CSCc1ccc(F)cc1,6.47
CCN(CC)C(=O)c1cncc(C(=O)NC(CC(=O)O)C(=O)CSCc2ccc(F)cc2)c1,6.21
CN1C(=O)C(=O)c2cc([N+](=O)[O-])ccc21,6.0
O=C1C(=O)N(Cc2ccccc2)c2ccc([N+](=O)[O-])cc21,6.6
CN1C(=O)C(=O)c2cc(C#N)ccc21,6.22
O=C(O)CC(NC(=O)c1cncc(Br)c1)C(=O)CSc1ccccc1,4.93
CC(C)CN(CC(C)C)C(=O)c1cncc(C(=O)NC(CC(=O)O)C(=O)CSCc2ccc(F)cc2)c1,6.89
O=C1Nc2ccc(S(=O)(=O)N3CCC3)cc2C1=O,6.77
O=C1Nc2ccc(S(=O)(=O)N3CCCCC3)cc2C1=O,5.66
O=C(O)CC(NC(=O)c1cncc(Br)c1)C(=O)CCCCCc1ccccc1,4.01
O=C1Nc2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc2C1=O,7.278
O=CC(CC(=O)O)NC(=O)c1ccccn1,4.26
O=C(O)CC(NC(=O)c1cncc(Br)c1)C(=O)Cc1ccccc1,4.2
CN(CC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2)c1ccccc1,5.26
O=CC(CC(=O)O)NC(=O)c1cncc(S(=O)(=O)NC2CC2)c1,5.97
O=C(O)CC(NC(=O)c1cncc(S(=O)(=O)NC2CC2)c1)C(=O)Oc1ccccc1,6.41
CCCN(CCC)C(=O)c1cncc(C(=O)NC(CC(=O)O)C(=O)CSCc2ccc(F)cc2)c1,6.39
CN(C)S(=O)(=O)c1cncc(C(=O)NC(CC(=O)O)C(=O)CSCc2ccc(F)cc2)c1,6.52
CN(C1CC1)S(=O)(=O)c1cncc(C(=O)NC(CC(=O)O)C(=O)CSCc2ccc(F)cc2)c1,6.57
CC(C)(C)OC(=O)C1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2,7.16
CN(C)C(=O)C1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2,6.39
O=C1C(=O)N(CC2CCCCC2)c2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc21,8.28
CCN(C(=O)c1cncc(C(=O)NC(CC(=O)O)C(=O)CSCc2ccc(F)cc2)c1)C(C)C,6.6
CCN(CC)S(=O)(=O)c1cncc(C(=O)NC(CC(=O)O)C(=O)CSCc2ccc(F)cc2)c1,6.77
O=C(O)CC(NC(=O)c1cncc(Br)c1)C(=O)CSCc1ccccc1,5.96
O=C1C(=O)N(Cc2ccncc2)c2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc21,8.38
O=C1Nc2ccc(S(=O)(=O)N3CCCC3CNc3ccccc3)cc2C1=O,7.51
CC(C)(C)OC(=O)CN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCCC3COc3ccccc3)ccc21,8.517
O=C(O)CC(NC(=O)c1cncc(S(=O)(=O)NC2CC2)c1)C(=O)COC(=O)c1cccc2ccccc12,6.89
COCCN(C)S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2,6.04
O=CC(CC(=O)O)NC(=O)c1cncc(Br)c1,5.22
O=CC(CC(=O)O)NC(=O)c1ccccc1,4.64
COC(=O)C1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2,6.77
CN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCCC3COc3ccccc3)ccc21,6.179
CN1C(=O)C(=O)c2cc(I)ccc21,5.16
O=C1Nc2ccc(S(=O)(=O)N3CCCC3CSc3ccccc3)cc2C1=O,7.36
O=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc21,8.065
O=C(O)CC(NC(=O)c1cncc(S(=O)(=O)NC2CC2)c1)C(=O)CSCc1ccc(F)cc1,6.4
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2,5.868
O=C1Nc2ccc(S(=O)(=O)N3CCCCCC3)cc2C1=O,5.72
O=C(O)CC(NC(=O)c1cncc(Br)c1)C(=O)CSCc1ccc(F)cc1,5.92
CCCN(CCC)S(=O)(=O)c1cncc(C(=O)NC(CC(=O)O)C(=O)CSCc2ccc(F)cc2)c1,6.77
O=C1Nc2ccc(S(=O)(=O)N3CCCC3)cc2C1=O,5.55
O=C(O)CN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCCC3COc3ccccc3)ccc21,6.77
O=C(O)CC(NC(=O)c1cncc(S(=O)(=O)NC2CC2)c1)C(=O)CNCc1c(F)cccc1F,6.28
CC(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC(C=O)CC(=O)O)C(C)C,8.189
O=C(O)CC(NC(=O)c1cncc(Br)c1)C(=O)CCCc1ccccc1,4.86
O=CC(CC(=O)O)NC(=O)c1cccnc1,5.0
COC(=O)c1ccc2c(c1)C(=O)C(=O)N2C,4.82
C=CCN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCCC3COc3ccccc3)ccc21,8.313
CC(C)CC(NC(=O)COc1ccc(Cc2ccccc2)cc1)C(=O)NC1CC(=O)OC1O,6.46
CC(C)CC(NC(=O)Cc1cccc2ccccc12)C(=O)NC1CC(=O)OC1O,6.07
CC(C)CC(NC(=O)CCSc1cccc2ccccc12)C(=O)NC1CC(=O)OC1O,6.39
CC(C)CC(NC(=O)COc1nccc2ccccc12)C(=O)NC1CC(=O)OC1O,5.8
CC(C)CC(NC(=O)CCOc1ccc2ccccc2c1)C(=O)NC1CC(=O)OC1O,6.04
CC(C)CC(NC(=O)COc1ccnc2ccccc12)C(=O)NC1CC(=O)OC1O,6.64
CC(C)CC(NC(=O)c1ccc2ccccc2c1)C(=O)NC1CC(=O)OC1O,5.17
CC(C)CC(NC(=O)COc1ccc(C2CCCC2)cc1)C(=O)NC1CC(=O)OC1O,6.5
CC(C)CC(NC(=O)CCSc1ccc2ccccc2c1)C(=O)NC1CC(=O)OC1O,6.08
CC(C)CC(NC(=O)/C=C/c1ccccc1)C(=O)NC1CC(=O)OC1O,5.86
CC(C)CC(NC(=O)COc1ccccc1Cc1ccccc1)C(=O)NC1CC(=O)OC1O,6.31
CC(C)CC(NC(=O)CCOc1cccc2ccccc12)C(=O)NC1CC(=O)OC1O,7.23
CC(C)CC(NC(=O)Cc1ccc(-c2ccccc2)cc1)C(=O)NC1CC(=O)OC1O,5.3
CC(C)CC(NC(=O)CCCc1ccc2ccccc2c1)C(=O)NC1CC(=O)OC1O,5.56
CC(C)CC(NC(=O)COc1cccc2cccnc12)C(=O)NC1CC(=O)OC1O,6.83
CC(C)CC(NC(=O)CC(=O)c1cccc2ccccc12)C(=O)NC1CC(=O)OC1O,6.02
CC(C)CC(NC(=O)COc1ccccc1OCc1ccccc1)C(=O)NC1CC(=O)OC1O,6.65
CC(C)CC(NC(=O)COc1cccc2c1CCCC2)C(=O)NC1CC(=O)OC1O,6.49
CC(C)CC(NC(=O)C(C)Oc1cccc2cc(Br)ccc12)C(=O)NC1CC(=O)OC1O,5.32
CC(C)CC(NC(=O)COc1ccccc1-c1ccccc1)C(=O)NC1CC(=O)OC1O,7.02
CC(C)CC(NC(=O)COc1ccc2c(c1)CCCC2)C(=O)NC1CC(=O)OC1O,6.79
CC(=O)NC(C(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC1CC(=O)OC1O)C(C)C,8.46
CC(C)CC(Nc1ccccc1)C(=O)NC1CC(=O)OC1O,5.47
CC(C)CC(NC(=O)Cc1ccc2ccccc2c1)C(=O)NC1CC(=O)OC1O,6.07
CC(C)CC(NC(=O)COc1ccc(Cl)c2ccccc12)C(=O)NC1CC(=O)OC1O,6.64
CC(C)CC(NC(=O)COc1ccccc1)C(=O)NC1CC(=O)OC1O,5.47
CC(C)CC(NC(=O)COc1ccccc1C1CCCC1)C(=O)NC1CC(=O)OC1O,6.71
CC(C)CC(NC(=O)COc1cccc2cnccc12)C(=O)NC1CC(=O)OC1O,6.39
CC(C)CC(NC(=O)CCc1cccc2ccccc12)C(=O)NC1CC(=O)OC1O,5.8
CC(C)CC(NC(=O)CC(=O)c1ccc2ccccc2c1)C(=O)NC1CC(=O)OC1O,5.85
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC1CC(=O)OC1O,6.86
CC(C)CC(NC(=O)COc1cccc2ncccc12)C(=O)NC1CC(=O)OC1O,6.39
CC(C)CC(NC(=O)C(C)Oc1cccc2ccccc12)C(=O)NC1CC(=O)OC1O,6.43
COc1ccc(OCC(=O)NC(CC(C)C)C(=O)NC2CC(=O)OC2O)c2ccccc12,6.58
CC(C)CC(NC(=O)CCOc1ccccc1)C(=O)NC1CC(=O)OC1O,6.38
CC(C)CC(NC(=O)COc1cccc(-c2ccccc2)c1)C(=O)NC1CC(=O)OC1O,6.51
CC(C)CC(NC(=O)COc1ccc(Oc2ccccc2)cc1)C(=O)NC1CC(=O)OC1O,6.26
CC(C)CC(NC(=O)COc1ccc(OCc2ccccc2)cc1)C(=O)NC1CC(=O)OC1O,6.24
Cc1ccc(OCC(=O)NC(CC(C)C)C(=O)NC2CC(=O)OC2O)c(C23CC4CC(CC(C4)C2)C3)c1,6.32
CC(C)CC(NC(=O)CSc1ccc2ccccc2c1)C(=O)NC1CC(=O)OC1O,6.57
CC(C)CC(NC(=O)COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)C(=O)NC1CC(=O)OC1O,6.28
CC(C)CC(NC(=O)CSc1cccc2ccccc12)C(=O)NC1CC(=O)OC1O,6.71
Cc1ccc2ccccc2c1OCC(=O)NC(CC(C)C)C(=O)NC1CC(=O)OC1O,6.43
CC(C)CC(NC(=O)COc1c(Cl)cc(Cl)c2ccccc12)C(=O)NC1CC(=O)OC1O,6.45
CC(C)CC(NC(=O)COc1ccc(-c2ccccc2)cc1)C(=O)NC1CC(=O)OC1O,6.12
CCC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(CC(=O)O)C(=O)CF,7.16
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(CC(=O)O)C(=O)CF,6.7
O=C(O)CC(NC(=O)C(Cc1cccs1)NC(=O)OCc1ccccc1)C(=O)CF,6.82
CCC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(CC(=O)OC)C(=O)CF,5.59
CC(NC(=O)OCc1ccccc1)C(=O)NC(CC(=O)O)C(=O)CF,6.22
COC(=O)CC(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)CF,5.96
O=C(O)CC(NC(=O)C(NC(=O)OCc1ccccc1)C1CCCCC1)C(=O)CF,7.0
CC(C)(NC(=O)OCc1ccccc1)C(=O)NC(CC(=O)O)C(=O)CF,5.85
NCCCCC(NC(=O)OCc1ccccc1)C(=O)NC(CC(=O)O)C(=O)CF,5.8
CCC(NC(=O)OCc1ccccc1)C(=O)NC(CC(=O)O)C(=O)CF,7.0
O=C(O)CC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)CF,6.4
O=C(O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CC(=O)O)C(=O)CF,4.85
O=C(O)CC(NC(=O)CNC(=O)OCc1ccccc1)C(=O)CF,5.72
CC(C)C(NC(=O)OCc1ccccc1)C(=O)NC(CC(=O)O)C(=O)CF,7.52
CC(C)C(C)(NC(=O)OCc1ccccc1)C(=O)NC(CC(=O)O)C(=O)CF,5.64
O=C(O)CC(NC(=O)C(NC(=O)OCc1ccccc1)c1ccccc1)C(=O)CF,7.0
CCOc1ccc(/C=C/C(=O)OC)cc1CC(=O)NC(C(=O)NC(CC(=O)O)C(=O)CSCc1c(F)cccc1Cl)C(C)C,8.1
O=CC(CC(=O)O)NC(=O)c1cncc(-c2ccc(C(=O)O)cc2)c1,5.76
CCCCCCN(C)CC(=O)C(CC(=O)O)NC(=O)C(CC)n1cc(C(C)(C)C)nc(NCc2nonc2C)c1=O,8.04
CC(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC(CC(=O)O)C(=O)CCCc1ccccc1)C(C)C,9.11
O=C(O)CC(NC(=O)c1cncc(Br)c1)C(=O)O,5.21
COC(=O)CC(NC(C)=O)C(=O)NC1CCc2cccc3c2N(C1=O)C(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)C3,8.52
COc1ccc(Br)cc1CC(=O)NC(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)C(C)C,7.618
CCOc1ccc(OCC(=O)OC(C)C)cc1CC(=O)NC(C(=O)NC(CC(=O)O)C(=O)CSCc1c(F)cccc1Cl)C(C)C,7.03
CCOc1ccc(OCC(=O)O)cc1CC(=O)NC(C(=O)NC(CC(=O)O)C(=O)CSCc1c(F)cccc1Cl)C(C)C,8.3
COc1ccc(OC)c(CC(=O)NC(C(=O)NC(CC(=O)O)C(=O)CSCc2c(F)cccc2Cl)C(C)C)c1,7.14
COc1ccc(C(C)=O)cc1CC(=O)NC(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)C(C)C,7.945
COc1ccc(OC)c(CC(=O)NC(C(=O)NC(CC(=O)O)C(=O)CSCC(C)C)C(C)C)c1,6.89
CC(C)C(NC(=O)c1cc2cc(F)ccc2[nH]1)C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1,7.08
COc1ccc(OC)c(CC(=O)NC(C(=O)NC(CC(=O)O)C(=O)CSCC2CCCCC2)C(C)C)c1,7.2
CC(C)C(NC(=O)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1,6.13
COc1cccc(CC(=O)NC(C(=O)NC(CC(=O)O)C(=O)CSCc2ccccc2)C(C)C)c1,6.68
CCOc1ccc(OCC(=O)OC)cc1CC(=O)NC(C(=O)NC(CC(=O)O)C(=O)CSCc1c(F)cccc1Cl)C(C)C,7.28
CC(NC(=O)C(CC(=O)O)NC(=O)c1ccccc1)C(=O)NC(C(=O)NC(CC(=O)O)C(=O)CCCc1ccccc1)C(C)C,8.75
COc1ccc(OC)c(CC(=O)NC(C(=O)NC(CC(=O)O)C(=O)CSCc2ccccc2)C(C)C)c1,7.3
CC(C)C(NC(=O)c1cc(Br)cc(Br)c1)C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1,6.85
COc1ccccc1CC(=O)NC(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)C(C)C,6.51
COc1ccc(S(C)(=O)=O)cc1CC(=O)NC(C(=O)NC(CC(=O)O)C(=O)CSCc1c(F)cccc1Cl)C(C)C,8.3
CCC(C(=O)NC(CC(=O)O)C(=O)c1ncc(-c2ccccc2)o1)n1ccnc(NCc2nonc2C)c1=O,10.2
CCC(C(=O)NC(CC(=O)O)C(C)=O)n1cc(C(C)(C)C)nc(NCc2nonc2C)c1=O,10.19
CCC(C(=O)NC(CC(=O)O)C(=O)CCCc1ccccc1)n1cc(C(C)(C)C)nc(NCc2nonc2C)c1=O,10.85
CCC(C(=O)NC(CC(=O)O)C(=O)CNC(C)c1ccccc1)n1ccnc(NCc2nonc2C)c1=O,10.85
CCC(C(=O)NC(CC(=O)O)C(=O)CNCN1CCCC1)n1ccnc(NCc2nonc2C)c1=O,10.48
CCCCCCN(C)CNCC(=O)C(CC(=O)O)NC(=O)C(CC)n1cc(C(C)C)nc(NCc2nonc2C)c1=O,10.89
CCCCCCN(C)CNCC(=O)C(CC(=O)O)NC(=O)C(CC)n1cc(C(C)(CC)CC)nc(NCc2nonc2C)c1=O,10.8
CCC(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NCCCc2nc(C)no2)c1=O,10.28
CCC(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NCCc2nc(C)no2)c1=O,10.1
CCC(C(=O)NC(CC(=O)O)C(=O)CNCN1C2CCC1CC2)n1ccnc(NCc2nonc2C)c1=O,10.64
CCC(C(=O)NC(CC(=O)O)C(=O)CNCN1CCc2ccccc2C1)n1ccnc(NCc2nonc2C)c1=O,10.89
CCC(C(=O)NC(CC(=O)O)C(=O)CNCN1Cc2ccccc2C1)n1ccnc(NCc2nonc2C)c1=O,10.85
CCC(C(=O)NC(CC(=O)O)C(=O)CNCN1CCC(Cc2ccccc2)CC1)n1ccnc(NCc2nonc2C)c1=O,10.25
CCOCN(C)CNCC(=O)C(CC(=O)O)NC(=O)C(CC)n1ccnc(NCc2nonc2C)c1=O,10.0
CCC(C(=O)NC(CC(=O)O)C(=O)CNCN(CC)CC)n1ccnc(NCc2nonc2C)c1=O,9.92
CCC(C(=O)NC(CC(=O)O)C(=O)CNCN1CCCCC1)n1cc(C(C)(C)C)nc(NCc2nonc2C)c1=O,10.68
CCC(C(=O)NC(CC(=O)O)C(=O)CNCN1CCOCC1)n1cc(C(C)(C)C)nc(NCc2nonc2C)c1=O,9.96
CCC(C(=O)NC(CC(=O)O)C(=O)CNCN(C)C)n1ccnc(NCc2nonc2C)c1=O,10.38
CCC(C(=O)NC(CC(=O)O)C(=O)CNCN(C)CC)n1ccnc(NCc2nonc2C)c1=O,10.59
CCCN(C)CNCC(=O)C(CC(=O)O)NC(=O)C(CC)n1ccnc(NCc2nonc2C)c1=O,10.77
CCCCN(C)CNCC(=O)C(CC(=O)O)NC(=O)C(CC)n1ccnc(NCc2nonc2C)c1=O,10.82
CCCCCN(C)CNCC(=O)C(CC(=O)O)NC(=O)C(CC)n1ccnc(NCc2nonc2C)c1=O,10.89
CCCCCCN(C)CNCC(=O)C(CC(=O)O)NC(=O)C(CC)n1ccnc(NCc2nonc2C)c1=O,10.96
CCC(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NCc2ccon2)c1=O,10.34
CCC(C(=O)NC(C=O)CC(=O)O)n1ccnc(NCc2nonc2C)c1=O,10.11
CCC(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NCc2nc(C)no2)c1=O,10.32
CCC(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NCc2noc(C)n2)c1=O,10.14
CCC(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(Nc2ccc3sc(C)nc3c2)c1=O,10.06
CCC(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NCC2COc3ccccc3O2)c1=O,9.85
CCC(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NCc2nnc(-c3ccccc3)o2)c1=O,9.51
CCC(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)n1ccnc(NCc2cccs2)c1=O,10.44
