smiles,labels
N=C(N)N1CCCC(NC(=O)CNC(=O)C(CCNC(=O)c2ccc3ccccc3n2)NS(=O)(=O)Cc2ccccc2)C1O,5.9
CCN(C(=O)C1=CCCC1C(=O)NCc1ccc(C(=N)N)cc1)C1CCCCC1,6.05
CC(O)C(NC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)CCCN=C(N)N)C(=O)NC(CO)c1ccccc1,7.72
COc1cc(CNC(=O)C2CCCN2C(=O)C(N)C(c2ccccc2)c2ccccc2)cc(OC)c1,7.3
COC(=O)C(NC(=O)C1CCCC1C(=O)NCc1ccc(C(=N)N)cc1)c1ccccc1,4.69
N=C(N)c1ccc(CNC(=O)C2CCCC2C(=O)NC2CCCCC2)cc1,5.88
Cc1ccc(C)c(CNC(=O)C2CCCN2C(=O)C(N)C(c2ccccc2)c2ccccc2)c1,7.42
CC(Cc1ccccc1)NC(=O)C(NC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)CCCN=C(N)N)C(C)O,6.98
NC(C(=O)N1CCCC1C(=O)NCc1cccc(O)c1)C(c1ccccc1)c1ccccc1,6.8
NC1CCC(CNC(=O)C2CCCN2C(=O)C(N)C(c2ccccc2)c2ccccc2)CC1,10.0
N=C(N)N1CCCC(NC(=O)CNC(=O)C(CCCNC(=O)c2cnccn2)NS(=O)(=O)Cc2ccccc2)C1O,5.6
COC(=O)C(NC(=O)C(NC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)CCCN=C(N)N)C(C)O)C1CCCCC1,7.8
Cc1ccccc1CNC(=O)C1CCCN1C(=O)C(N)C(c1ccccc1)c1ccccc1,6.22
N=C(N)N1CCCC(NC(=O)CNC(=O)C(CCNC(=O)c2cnccn2)NC(=O)OCc2ccccc2)C1O,5.6
CC(NC(=O)C(NC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)CCCN=C(N)N)C(C)O)c1ccccc1,6.825
Cc1cccc(CNC(=O)C2CCCN2C(=O)C(N)C(c2ccccc2)c2ccccc2)c1C,6.51
Cc1cccc(CNC(=O)C2CCCN2C(=O)C(N)C(c2ccccc2)c2ccccc2)c1,7.0
N=C(N)N1CCCC(NC(=O)CNC(=O)C(CCNC(=O)c2cnc3ccccc3c2)NS(=O)(=O)Cc2ccccc2)C1O,6.27
N=C(N)c1ccc(CNC(=O)C2CCC=C2C(=O)NC2CCCCC2)cc1,5.82
N=C(N)c1ccc(CNC(=O)C2CCC=C2C(=O)Nc2ccccc2)cc1,5.31
COC(=O)C(NC(=O)C(NC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)CCCN=C(N)N)C(C)O)c1ccccc1,8.08
CCN(C(=O)C1CCCC1C(=O)NCc1ccc(C(=N)N)cc1)C1CCCCC1,4.88
NC(C(=O)N1CCCC1C(=O)NCc1ccccc1)C(c1ccccc1)c1ccccc1,6.89
Cc1c(C)c(CNC(=O)C2CCCN2C(=O)C(N)C(c2ccccc2)c2ccccc2)c(C)c(C)c1CN,4.95
N=C(N)c1ccc(CNC(=O)C2CCC=C2C(=O)NCC2CCCCC2)cc1,5.03
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(C=O)CCCN=C(N)N,7.906
Cc1cc(CNC(=O)C2CCCN2C(=O)C(N)C(c2ccccc2)c2ccccc2)c(C)cc1CN,7.41
CCON(C(=O)C1=CCCC1C(=O)NCc1ccc(C(=N)N)cc1)C1CCCCC1,6.06
NC(C(=O)N1CCCC1C(=O)NCc1cc(Cl)cc(Cl)c1)C(c1ccccc1)c1ccccc1,6.35
N=C(N)c1ccc(CNC(=O)C2CCCC2C(=O)NCc2ccccc2)cc1,4.35
CC(O)C(NC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)CCCN=C(N)N)C(=O)NC(CO)C1CCCCC1,7.72
N=C(N)c1ccc(CNC(=O)C2CCC=C2C(=O)NCc2ccccc2)cc1,4.95
