smiles,labels
Nc1ncnc2c1c(-c1cccc(Oc3ccccc3)c1)cn2C1CCCC1,6.233
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1O,6.25
CC(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,7.987
Nc1ncnc2c1c(-c1ccccc1Oc1ccccc1)cn2C1CCCC1,6.41
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCC(O)C1,7.28
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CC(O)C(O)C1,7.48
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,7.24
CC(C)(C)n1cc(-c2ccc(Cl)cc2)c2c(N)ncnc21,6.66
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,7.634
CC(C)(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,8.048
NC(=O)c1cc2ccc(O)c(O)c2cn1,6.3
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,4.785
O=C1/C(=C/c2cc(Br)c(O)c(Br)c2)C(=O)c2cc(Br)ccc21,6.0
COc1cc(C=C2C(=O)c3cc(Cl)c(Cl)cc3C2=O)ccc1O,5.3
O=C1/C(=C/c2ccc(O)c(O)c2)C(=O)c2c1cccc2[N+](=O)[O-],5.3
COc1cc2c(cc1OC)C(=O)C(=Cc1cc(Cl)c(O)c(Cl)c1)C2=O,6.51
COc1ccc2c(c1)C(=O)/C(=C\c1ccc(O)c(O)c1)C2=O,5.82
Nc1ccc2c(c1)C(=O)/C(=C\c1cc(Cl)c(O)c(Cl)c1)C2=O,6.99
Nc1ccc2c(c1)C(=O)/C(=C\c1cc(Br)c(O)c(Br)c1)C2,6.15
Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,4.438
Nc1ccc2c(c1)C/C(=C\c1cc(Br)c(O)c(Br)c1)C2=O,5.3
Nc1cccc2c1C(=O)/C(=C\c1cc(Br)c(O)c(Br)c1)C2=O,6.33
Nc1ccc2c(c1)C(=O)/C(=C\c1cc(Br)c(O)c(Br)c1)C2=O,7.5
COc1cc2c(cc1OC)C(=O)C(=Cc1cc(Br)c(O)c(Br)c1)C2=O,6.96
O=C1C(=Cc2cc(Br)c(O)c(Br)c2)C(=O)c2ccccc21,6.13
O=C1/C(=C/c2cc(Cl)c(O)c(Cl)c2)C(=O)c2c1cccc2[N+](=O)[O-],5.85
COc1cc(/C=C2/C(=O)c3ccc(N)cc3C2=O)cc(OC)c1O,5.77
COc1ccc2c(c1)C(=O)/C(=C\c1cc(Br)c(O)c(OC)c1)C2=O,6.06
O=C1C(=Cc2ccc(O)c(O)c2)C(=O)c2ccccc21,5.3
COc1ccc2c(c1)C(=O)/C(=C\c1cc(Br)c(O)c(Br)c1)C2=O,6.84
COc1cc(C=C2C(=O)c3cc(Cl)c(Cl)cc3C2=O)cc(Br)c1O,5.77
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,4.96
Nc1ccc2c(c1)C(=O)/C(=C\c1ccc(O)c(O)c1)C2=O,6.22
COc1cc(Cc2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)C1CC1c1ccccc1,7.72
CN1CCN(C2CCC(n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,7.4
COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1ccccc1,7.03
COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)C(C)(C)Cc1ccccc1,7.04
COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)OCc1ccccc1,8.35
CN1CCN(C2CCC(n3nc(-c4ccc(NCc5cc6ccccc6[nH]5)cc4)c4c(N)ncnc43)CC2)CC1,7.3
CN1CCN(C2CCC(n3nc(-c4ccc(C(=O)c5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,6.96
CN1CCN(C2CCC(n3nc(-c4ccc(Nc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,7.4
COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NCc1ccccc1,7.26
COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2o1,7.81
CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,7.62
COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)CCc1ccccc1,7.55
COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NS(=O)(=O)Nc1ccccc1,6.78
COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)CC(C)(C)c1ccccc1,7.51
